date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2024-08-01,4.0,91,27.2,23.8,18.8,67.39999999999999,233.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-02,11.4,94,26.6,20.3,19.4,77.0,238.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-03,3.4,91,27.4,19.7,18.8,78.99999999999999,234.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-04,3.0,88,27.3,20.3,17.8,76.89999999999999,204.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-05,3.6,88,27.2,23.9,10.0,40.2,201.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-06,2.2,91,27.2,20.7,8.8,31.6,198.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-07,2.2,92,27.3,18.4,8.0,29.8,186.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-08,16.6,93,26.8,18.9,21.0,42.400000000000006,201.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-09,0.3,89,27.3,17.4,19.1,31.300000000000004,197.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-10,7.4,92,27.2,19.5,24.299999999999997,35.300000000000004,200.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-11,6.6,95,26.8,17.7,14.299999999999997,38.9,199.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-12,21.0,98,26.3,13.7,35.0,56.3,201.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-13,3.2,98,25.8,14.8,30.799999999999997,57.300000000000004,201.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-14,6.9,94,26.4,18.5,31.099999999999998,62.0,194.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-15,2.8,95,26.9,20.7,12.899999999999997,48.2,190.1,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-16,21.4,94,26.3,22.2,31.099999999999994,69.30000000000001,201.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-17,29.8,95,25.9,23.0,54.0,91.7,222.6,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-18,13.1,93,26.7,16.7,64.3,98.2,233.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-19,13.0,96,26.4,21.9,55.89999999999999,90.2,245.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-20,11.0,97,25.8,23.8,37.099999999999994,98.0,256.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-21,19.6,95,25.3,19.9,43.599999999999994,110.69999999999999,273.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-22,2.7,95,26.6,20.8,33.3,110.6,275.3,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-23,0.5,91,27.2,20.7,22.799999999999994,89.69999999999999,274.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-24,1.2,92,27.1,19.5,4.399999999999993,61.099999999999994,270.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-25,1.7,87,27.3,21.1,3.399999999999993,49.7,270.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-26,0.7,86,27.5,21.2,3.5999999999999925,37.4,269.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-27,0.1,80,27.8,21.0,2.4999999999999925,26.5,264.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-28,1.9,82,27.8,20.8,2.699999999999993,8.8,226.1,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-29,7.7,96,26.8,21.0,9.699999999999994,13.8,223.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-30,16.2,94,25.9,21.2,25.799999999999994,29.5,235.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-08-31,19.6,97,25.9,22.5,43.49999999999999,47.900000000000006,250.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-01,23.6,94,26.1,17.7,59.4,69.8,263.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-02,35.4,95,26.8,23.4,78.6,104.5,295.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-03,36.0,93,26.1,20.6,95.0,140.4,328.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-04,10.2,93,27.0,22.1,81.6,148.7,334.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-05,4.5,84,27.9,25.2,50.69999999999999,145.5,336.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-06,4.6,89,27.9,28.8,19.29999999999999,133.9,339.3,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-07,4.1,85,27.9,23.8,13.199999999999992,118.4,326.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-08,5.7,94,26.9,22.1,14.399999999999991,100.5,332.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-09,9.7,96,26.8,24.5,19.499999999999993,74.8,334.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-10,14.4,93,26.6,22.3,29.79999999999999,53.199999999999996,342.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-11,9.5,96,26.4,21.2,33.599999999999994,52.5,330.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-12,4.6,97,27.0,19.2,28.499999999999993,52.6,332.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-13,4.4,94,27.2,21.1,18.499999999999993,52.4,329.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-14,4.6,92,27.3,20.3,13.599999999999993,52.9,331.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-15,1.0,86,28.1,21.1,9.999999999999993,48.199999999999996,311.1,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-16,18.6,93,27.2,23.6,24.199999999999996,57.1,299.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-17,5.1,95,27.4,22.5,24.699999999999996,47.800000000000004,291.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-18,3.9,89,27.5,24.1,27.599999999999994,42.2,282.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-19,3.3,96,27.0,21.4,12.299999999999992,40.9,275.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-20,2.0,84,27.7,20.6,9.199999999999992,38.5,257.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-21,3.0,90,27.6,22.5,8.299999999999992,36.9,257.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-22,5.8,94,27.4,24.5,10.799999999999994,41.7,263.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-23,1.8,82,28.0,24.7,10.599999999999994,24.9,263.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-24,4.4,86,27.7,24.8,11.999999999999993,24.2,266.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-25,6.1,94,27.2,22.9,12.299999999999994,26.4,271.79999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-26,1.4,92,27.5,17.9,11.899999999999991,24.5,273.1,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-27,9.1,95,26.7,16.2,16.59999999999999,31.599999999999998,280.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-28,2.6,98,26.8,10.9,13.099999999999993,31.2,275.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-29,10.9,96,26.2,9.7,22.599999999999994,36.3,269.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-09-30,6.1,99,26.2,10.5,19.599999999999994,40.6,256.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-01,1.6,97,26.9,18.6,18.59999999999999,37.800000000000004,234.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-02,0.9,90,27.4,23.1,8.599999999999993,32.6,199.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-03,1.0,94,27.4,19.0,3.499999999999993,32.199999999999996,164.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-04,0.3,92,27.8,19.7,2.1999999999999926,23.4,154.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-05,1.5,90,27.2,15.7,2.7999999999999927,22.299999999999997,151.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-06,3.3,94,27.2,15.1,5.0999999999999925,14.7,150.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-07,62.7,97,25.0,15.7,67.5,71.3,209.3,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-08,8.6,96,26.1,11.5,74.6,78.30000000000001,212.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-09,10.9,98,26.5,18.8,82.19999999999999,88.30000000000001,213.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-10,42.2,97,25.2,17.3,61.699999999999996,129.5,241.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-11,60.5,96,24.9,22.1,113.6,189.7,292.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-12,15.3,95,25.7,17.5,117.99999999999999,203.5,302.90000000000003,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-13,15.3,96,25.3,14.5,91.1,215.5,313.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-14,34.8,96,24.6,16.4,65.39999999999999,187.6,344.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-15,6.8,95,25.8,17.3,56.89999999999999,185.8,349.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-16,4.6,95,26.9,19.6,46.19999999999999,179.5,335.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-17,1.9,87,27.7,19.7,13.299999999999992,139.20000000000002,332.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-18,0.7,91,27.4,16.5,7.199999999999992,79.4,329.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-19,3.5,91,26.9,15.4,6.0999999999999925,67.6,329.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-20,2.8,95,26.4,12.8,6.999999999999992,55.099999999999994,330.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-21,5.3,97,26.0,13.4,11.599999999999993,25.599999999999998,332.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-22,6.4,97,25.8,13.0,14.499999999999993,25.2,333.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-23,33.5,98,25.1,13.6,45.19999999999999,54.1,364.99999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-24,25.6,97,26.1,20.8,65.5,77.80000000000001,386.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-25,14.2,94,26.5,18.3,73.29999999999998,91.3,394.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-26,17.2,97,25.6,14.7,56.999999999999986,105.0,410.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-27,13.4,96,25.8,18.7,44.79999999999998,115.60000000000001,414.40000000000003,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-28,22.5,97,25.8,17.4,53.09999999999998,132.8,434.3,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-29,3.6,96,27.0,16.1,39.49999999999998,130.0,426.99999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-30,1.6,95,27.3,15.5,27.69999999999998,98.1,422.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-10-31,2.1,94,26.5,12.2,7.299999999999983,74.60000000000001,423.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-01,9.8,97,25.8,9.7,13.499999999999984,70.2,431.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-02,10.3,98,25.4,10.3,22.199999999999985,63.3,441.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-03,5.3,98,25.6,11.7,25.399999999999984,55.2,446.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-04,23.0,98,25.1,11.1,38.59999999999998,55.7,467.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-05,9.6,97,25.4,10.2,37.899999999999984,61.7,474.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-06,0.6,97,26.4,16.2,33.19999999999999,60.7,411.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-07,1.1,96,26.1,15.9,11.299999999999983,59.7,404.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-08,30.9,97,24.8,16.6,32.59999999999998,80.8,424.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-09,0.6,96,26.6,17.4,32.59999999999998,71.10000000000001,382.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-10,1.3,93,26.4,17.4,32.79999999999998,67.10000000000001,323.6,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-11,3.0,92,26.4,17.6,4.899999999999983,47.1,311.3,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-12,1.6,96,26.4,17.8,5.899999999999983,39.099999999999994,297.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-13,5.7,96,26.6,11.7,10.299999999999983,44.199999999999996,268.49999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-14,6.6,99,25.9,12.4,13.89999999999998,49.7,268.3,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-15,17.8,99,25.4,10.8,30.09999999999998,36.6,281.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-16,0.5,98,25.8,8.9,24.899999999999984,36.5,280.1,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-17,10.6,98,25.9,10.0,28.899999999999984,45.800000000000004,289.99999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-18,8.5,99,25.4,10.5,19.59999999999998,51.300000000000004,294.99999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-19,19.2,99,25.2,14.9,38.29999999999998,68.9,311.40000000000003,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-20,7.2,98,25.3,11.3,34.899999999999984,70.39999999999999,313.3,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-21,18.3,98,25.4,17.6,44.69999999999998,82.1,325.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-22,22.5,98,25.1,16.8,47.999999999999986,86.79999999999998,314.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-23,0.3,98,25.6,18.1,41.09999999999998,86.6,288.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-24,13.9,96,24.9,18.0,36.69999999999999,89.89999999999999,288.6,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-25,35.5,97,23.9,19.7,49.69999999999999,116.9,306.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-26,64.7,97,24.5,26.4,114.1,162.4,358.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-27,42.7,96,25.2,32.2,142.89999999999998,197.89999999999998,378.4,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-28,7.5,96,25.8,26.4,114.89999999999999,187.10000000000002,382.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-29,17.4,96,25.2,18.8,67.6,182.0,398.1,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-11-30,2.9,95,26.3,22.0,27.799999999999983,184.6,398.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-01,0.0,84,28.1,24.7,20.299999999999983,170.7,389.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-02,0.0,77,28.0,20.4,2.8999999999999857,135.2,378.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-03,0.0,90,27.3,13.4,0.0,70.5,373.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-04,0.4,92,26.4,12.0,0.3999999999999858,28.2,350.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-05,4.4,97,25.8,16.6,4.7999999999999865,25.099999999999998,345.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-06,0.0,96,26.8,14.3,4.7999999999999865,7.7,345.1,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-07,1.7,96,25.9,13.9,6.099999999999986,6.500000000000001,345.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-08,8.4,98,25.7,11.3,10.099999999999987,14.9,323.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-09,0.4,97,26.1,16.4,10.499999999999986,15.3,323.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-10,0.2,91,26.1,20.1,8.999999999999986,15.5,321.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-11,2.6,96,26.0,21.8,3.199999999999986,17.7,321.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-12,14.4,97,25.8,21.8,17.199999999999985,27.700000000000003,334.3,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-13,8.9,99,25.7,12.6,25.899999999999988,36.6,337.49999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-14,15.0,99,25.3,13.6,38.29999999999998,49.9,345.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-15,0.0,96,26.3,25.2,23.899999999999988,41.5,328.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-16,2.2,93,25.0,17.9,17.199999999999985,43.300000000000004,329.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-17,7.1,97,25.6,15.3,9.299999999999986,50.2,326.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-18,1.4,98,25.9,14.3,10.699999999999985,49.0,319.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-19,3.0,95,26.3,8.7,11.499999999999986,37.6,303.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-20,6.0,97,26.3,19.5,10.399999999999984,34.7,301.8,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-21,6.2,98,26.1,11.4,15.199999999999985,25.900000000000002,289.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-22,4.0,98,26.8,10.7,16.199999999999985,29.9,271.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-23,0.0,97,26.1,13.8,10.199999999999985,27.7,270.9,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-24,0.0,98,25.5,11.5,3.999999999999985,20.6,257.0,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-25,0.0,94,25.8,11.0,0.0,19.2,221.5,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-26,0.1,93,25.9,14.1,0.0999999999999849,16.299999999999997,156.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-27,9.3,97,25.5,12.2,9.399999999999986,19.6,123.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-28,0.7,96,26.5,13.5,10.099999999999985,14.100000000000001,116.69999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-29,3.5,96,25.8,13.9,13.499999999999986,13.600000000000001,102.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-30,6.1,97,25.8,16.7,10.299999999999986,19.700000000000003,105.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2024-12-31,8.4,96,25.8,18.6,17.999999999999986,28.1,114.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-01,5.7,92,25.4,22.8,20.199999999999985,33.800000000000004,120.09999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-02,0.4,92,25.4,19.1,14.499999999999984,34.1,120.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-03,0.0,84,26.1,24.0,6.099999999999986,24.8,120.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-04,0.0,87,25.8,18.3,0.3999999999999858,24.1,115.69999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-05,0.1,95,26.1,15.5,0.0999999999999858,20.7,115.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-06,0.0,94,25.5,16.7,0.0999999999999858,14.6,114.09999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-07,0.0,98,25.6,16.0,0.0999999999999858,6.2,105.69999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-08,0.1,97,25.7,18.5,0.0999999999999858,0.6000000000000001,105.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-09,1.2,90,26.9,17.7,1.2999999999999858,1.4,106.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-10,0.3,89,27.1,21.3,1.5999999999999859,1.7000000000000002,104.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-11,14.3,96,25.6,24.8,15.799999999999986,16.0,103.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-12,25.9,98,24.3,17.8,40.499999999999986,41.8,120.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-13,6.3,94,26.1,16.8,46.499999999999986,48.099999999999994,112.29999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-14,10.7,97,25.0,18.0,42.899999999999984,58.8,122.99999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-15,11.5,98,25.4,20.9,28.499999999999986,70.19999999999999,132.29999999999995,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-16,2.3,97,25.6,20.4,24.499999999999986,71.3,127.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-17,0.0,88,26.2,24.1,13.799999999999986,71.0,126.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-18,8.3,98,25.6,21.9,10.599999999999987,65.0,131.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-19,50.0,99,23.6,18.0,58.29999999999998,89.1,175.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-20,0.2,97,26.0,21.0,58.499999999999986,83.0,169.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-21,8.5,94,24.8,18.2,58.69999999999999,80.8,173.89999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-22,31.7,98,24.7,15.9,40.399999999999984,101.0,205.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-23,10.7,98,25.3,14.6,50.89999999999998,109.4,216.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-24,1.9,98,25.0,14.5,44.29999999999998,111.3,218.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-25,0.6,96,25.8,18.3,13.199999999999985,103.60000000000001,218.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-26,0.0,88,26.6,21.6,2.499999999999986,53.599999999999994,209.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-27,0.0,91,25.6,21.8,0.5999999999999858,53.39999999999999,208.7,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-28,0.9,88,25.4,15.4,0.8999999999999858,45.8,206.1,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-29,11.7,93,25.6,21.3,12.599999999999985,25.799999999999997,211.69999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-30,28.2,99,25.3,15.7,40.79999999999998,43.3,231.49999999999994,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-01-31,1.8,98,25.9,12.9,41.69999999999999,43.2,227.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-01,1.0,98,26.3,12.6,30.999999999999986,43.6,228.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-02,0.0,92,26.4,19.5,2.799999999999989,43.6,228.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-03,0.0,95,26.3,16.7,0.9999999999999893,43.6,228.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-04,0.0,92,26.0,17.4,0.0,42.7,228.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-05,0.1,90,26.5,19.5,0.09999999999998935,31.099999999999998,228.19999999999996,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-06,0.2,95,26.7,18.1,0.2999999999999894,3.1000000000000036,228.39999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-07,0.0,92,27.4,21.8,0.2999999999999894,1.3000000000000036,228.29999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-08,0.0,92,26.9,22.2,0.19999999999998935,0.3000000000000036,227.09999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-09,0.0,95,26.7,23.9,0.0,0.3000000000000036,226.79999999999998,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-10,0.0,84,26.9,19.1,0.0,0.3000000000000036,212.49999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-11,0.0,90,27.9,14.5,0.0,0.3000000000000036,186.59999999999997,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
2025-02-12,0.9,91,28.2,19.1,0.8999999999999894,1.1000000000000036,181.2,7.225,79.875,9.9,1.3,clay,15.0,0,weak_rule
